"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"1",401632117,2024,6,"regular",TRUE,FALSE,TRUE,"Abilene Christian","UAC","fcs",41,"Central Arkansas","UAC","fcs",34,75,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",401632113,2024,7,"regular",TRUE,FALSE,TRUE,"Abilene Christian","UAC","fcs",34,"North Alabama","UAC","fcs",47,81,-13,0,0,1,1,41,34,41,34,1,1,14,14,60,60,1,5,0,1,2,5,2,3,1,3,2,5,0.297991686332788,0.0110169333333333,0.48,0.100004754939988,0.00293300886075949,0.5125,0.216057111880642,0.011363245,0.45,-0.730166100440437,-0.0200867727272727,0.333333333333333,-0.0166365543472335,0.00324047586206897,0.448275862068966,-0.164920529599687,0.000249761538461538,0.346153846153846,0.529993227016164,0.0166557529411765,0.470588235294118,0.309225567200923,0.00783821764705882,0.657142857142857,2,7,0,4,1,5,3,3,5,9,0,3,-0.0610575288463676,0.00423509268292683,0.435294117647059,-0.241322116230818,-0.002016525,0.2125,-0.293985027297332,0.00591500833333333,0.583333333333333,NA,NA,NA,-0.0338182145066998,0.00179098979591837,0.450980392156863,-0.60536875676492,-0.0014997,0.181818181818182,-0.0591198004057769,0.009885765,0.55,0.0746321775395233,-0.0033976,0.285714285714286
"3",401632137,2024,8,"regular",TRUE,FALSE,TRUE,"Abilene Christian","UAC","fcs",34,"Eastern Kentucky","UAC","fcs",20,54,14,1,1,0.5,0.5,37.5,40.5,37.5,40.5,0,0,42,42,21,21,2,5,1,3,1,7.5,2,5,1,3.5,1,4.5,0.171180972071687,0.0066084573964497,0.433526011560694,0.164948008100948,0.00699215695364238,0.474025974025974,0.375630260718556,0.015074924,0.5,-0.294347416110792,-0.0106167928571429,0.466666666666667,0.14774541084732,0.00276958301886792,0.481481481481481,0.0340774523975973,0.00888948032786885,0.387096774193548,0.218336847275119,0.00792500609756097,0.416666666666667,0.387384230517482,0.013883993220339,0.6,4,2,2,2,2,10,0,6,1,3,0,11,-0.0742413067178538,-0.00203161315789474,0.407894736842105,0.212921217092516,0.00396161348314607,0.477777777777778,-0.26844192635324,-0.0177276947368421,0.368421052631579,0.344549673361878,0.0106152238095238,0.409090909090909,0.127743447025452,0.00664135238095238,0.428571428571429,0.293256800893468,0.0056062679245283,0.592592592592593,-0.284616486641583,-0.00809009024390244,0.439024390243902,0.152254888638285,0.00886639230769231,0.384615384615385
"4",401632128,2024,10,"regular",TRUE,FALSE,TRUE,"Abilene Christian","UAC","fcs",28,"Southern Utah","UAC","fcs",25,53,3,1,1,0.666666666666667,0.666666666666667,36.3333333333333,33.6666666666667,36.3333333333333,33.6666666666667,0.666666666666667,0.666666666666667,25.3333333333333,25.3333333333333,35.6666666666667,35.6666666666667,2.66666666666667,4.66666666666667,0.666666666666667,2.33333333333333,1.33333333333333,5.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,0.666666666666667,3.66666666666667,0.121421524444117,0.00779083852459016,0.446640316205534,0.0986804868272029,0.00388241696428571,0.464912280701754,0.341492164610735,0.0153427868421053,0.463414634146341,-0.307698143554719,-0.0172341821428571,0.4,-0.0663942902166813,0.00389610588235294,0.465909090909091,-0.01248765802441,0.00380945930232558,0.386363636363636,0.283355468389732,0.0110893201680672,0.454545454545455,0.24352707147009,0.00890331170212766,0.557894736842105,1.33333333333333,4.66666666666667,2,3.66666666666667,0.333333333333333,8.33333333333333,3.33333333333333,2.66666666666667,1,3,1.33333333333333,8.66666666666667,0.169197207637626,-0.00578311515151515,0.445692883895131,-0.06107322041926,-0.00854285189873418,0.449579831932773,-0.00543289657121057,0.0038497,0.361702127659574,-0.232360459896469,-0.0322072355555556,0.511111111111111,0.248925093749378,7.22156028368801e-05,0.493055555555556,-0.070285109038184,-0.00325735172413793,0.482758620689655,0.125562645225889,-0.0167953402173913,0.445652173913043,0.0366912257239638,-0.00189568899082569,0.495412844036697
"5",401632130,2024,11,"regular",TRUE,FALSE,TRUE,"Abilene Christian","UAC","fcs",35,"Austin Peay","UAC","fcs",34,69,1,1,0,0.666666666666667,0.75,32,30.6666666666667,34.25,31.5,0.666666666666667,0.75,17,16.75,20.3333333333333,20.25,2.66666666666667,4.33333333333333,1,3,0.666666666666667,6,2.33333333333333,4.33333333333333,1.66666666666667,4.33333333333333,0.333333333333333,3.33333333333333,0.0930476714231133,0.00514334297188755,0.442748091603053,0.086194821819375,0.0022728337962963,0.438356164383562,0.184559506994276,0.00837615675675676,0.395348837209302,0.224255977140031,-0.0087492652173913,0.541666666666667,-0.102590303626376,0.00276464301075269,0.448979591836735,0.131107907486427,0.00252414479166667,0.459183673469388,0.320901616946037,0.00970985175438596,0.5,0.0875620358004089,0.00541349125,0.4625,3.66666666666667,2.33333333333333,1.66666666666667,3.66666666666667,1.33333333333333,4.33333333333333,2.66666666666667,2,1,5,1,5.33333333333333,-0.000596827444419779,0.00173145757575758,0.387234042553191,-0.0594237700782003,-0.0006966,0.392561983471074,-0.261785134148162,-0.0150900230769231,0.461538461538462,0.0556802021010003,-0.00146804666666667,0.483870967741935,-0.174847549156722,-0.00592171584158416,0.359223300970874,-0.035179246098316,-0.000969111827956989,0.463157894736842,0.195683776442939,0.00786831702127659,0.442105263157895,-0.118270816264936,-0.00609150408163265,0.41
"6",401632139,2024,12,"regular",TRUE,FALSE,TRUE,"Abilene Christian","UAC","fcs",35,"Tarleton State","UAC","fcs",31,66,4,1,0,1,0.8,32.3333333333333,26.3333333333333,34.4,32,0.666666666666667,0.8,18.3333333333333,18.4,26,31.6,2.33333333333333,4.33333333333333,0.666666666666667,2.33333333333333,0.666666666666667,4.66666666666667,2,3.33333333333333,2,4.33333333333333,1,4.66666666666667,0.136262606308849,0.00515298607594937,0.440944881889764,0.0536591313860256,-0.00193714910714286,0.436123348017621,0.15712044225272,0.00185843157894737,0.32,0.0444632061840537,-0.00954485277777778,0.512820512820513,-0.165229767059961,0.00393106526315789,0.450980392156863,0.0929301144378969,-0.00577338651685393,0.505494505494505,0.518277293243114,0.0139715777777778,0.513761467889908,0.0363303256168937,0.00418133181818182,0.409090909090909,3.33333333333333,2.66666666666667,0.666666666666667,3.66666666666667,1.66666666666667,6.33333333333333,4.66666666666667,2.33333333333333,1.66666666666667,4,0.666666666666667,5,-0.0380534338690513,-0.000123168725868726,0.422641509433962,-0.145066233010267,-0.00292626202531646,0.347280334728033,0.048424451858936,0.00153070357142857,0.517241379310345,-0.191924896265326,-0.00711871481481482,0.518518518518518,-0.0643153118300918,0.00200733275862069,0.453781512605042,-0.188915159779488,-0.00480508613861386,0.392156862745098,-0.0711676278644957,-0.001423045,0.450980392156863,-0.262883982332421,-0.00675365204081633,0.326530612244898
"7",401678896,2024,13,"regular",TRUE,FALSE,FALSE,"Abilene Christian","UAC","fcs",19,"Stephen F. Austin","Southland","fcs",32,51,-13,0,0,1,0.833333333333333,32.6666666666667,30,34.5,31.8333333333333,0.333333333333333,0.571428571428571,19.3333333333333,17.8571428571429,20.6666666666667,32.2857142857143,1.66666666666667,4.33333333333333,1,2.33333333333333,0.666666666666667,6.33333333333333,0.666666666666667,3.66666666666667,1.33333333333333,4.33333333333333,1.33333333333333,5.66666666666667,0.208836157511921,0.00785579272030651,0.452554744525547,0.154101586651901,0.00306829400921659,0.436936936936937,0.089712840522827,0.00176377209302326,0.358490566037736,0.176752701990522,-0.000819964285714286,0.6,-0.0398585017611022,0.00297429333333333,0.479166666666667,0.156837791719123,0.000227095789473684,0.552083333333333,0.491806980282645,0.0178736952755906,0.5,0.31689379388519,0.0158599535211268,0.410958904109589,4.33333333333333,2.33333333333333,4.66666666666667,5.33333333333333,1.33333333333333,5.66666666666667,5,2,3.33333333333333,5.33333333333333,2,6.33333333333333,-0.203574346137636,-0.00390413517786561,0.328125,-0.236911287486605,-0.00195289024390244,0.309278350515464,-0.204347570999205,-0.00482758378378379,0.358974358974359,-0.438448905802519,-0.00507328095238095,0.318181818181818,-0.261567982153726,-0.00531352045454545,0.362637362637363,-0.159044930920069,-0.000286146875,0.36734693877551,-0.290087339233405,-0.00820942881355932,0.305084745762712,-0.22204900607847,-0.00304540287769784,0.309352517985612
"8",401729738,2024,14,"regular",TRUE,FALSE,FALSE,"Abilene Christian","UAC","fcs",24,"Northern Arizona","Big Sky","fcs",0,24,24,1,1,0.666666666666667,0.714285714285714,29.6666666666667,32.3333333333333,32.2857142857143,31.8571428571429,1,0.714285714285714,11.6666666666667,17.2857142857143,35,28.4285714285714,2.66666666666667,4,1.66666666666667,4,0.666666666666667,7,1.33333333333333,4,1.33333333333333,5.33333333333333,1.33333333333333,6.33333333333333,0.0368777465323511,0.00467051143911439,0.396428571428571,0.0321791211562037,0.00366104789915966,0.39344262295082,-0.0415193301531693,0.004502496875,0.358974358974359,-0.174642762305573,0.000161048571428571,0.5,-0.0468780730929483,0.00279439863013699,0.506493506493506,-0.0929584776053834,0.00031880412371134,0.484848484848485,0.158052382127313,0.00983263,0.403973509933775,0.275837782164758,0.0185139535714286,0.395348837209302,1.66666666666667,4.66666666666667,1.66666666666667,2.33333333333333,0.666666666666667,6,2.33333333333333,1.33333333333333,1,5,0.666666666666667,4.33333333333333,0.167187950613843,0.00675167288135593,0.518672199170125,-0.0511554189724427,-0.00125230192307692,0.364928909952607,-0.0101620954661001,0.0167554,0.527777777777778,-0.23397730787366,-0.0131041379310345,0.310344827586207,0.199151607573991,0.00520199083333333,0.556451612903226,0.0598836120046806,0.002439596,0.447368421052632,0.204380943857895,0.0114522804597701,0.528735632183908,-0.199215400890628,-0.00999916091954023,0.318181818181818
"9",401729745,2024,15,"regular",TRUE,FALSE,FALSE,"Abilene Christian","UAC","fcs",31,"North Dakota State","MVFC","fcs",51,82,-20,0,0,0.666666666666667,0.75,26,21,31.25,27.875,0.666666666666667,0.857142857142857,23,14.8571428571429,43,38,3,3.33333333333333,1.33333333333333,4,1,7.33333333333333,2,2.66666666666667,2,6.66666666666667,0.666666666666667,5.66666666666667,-0.00432287368608626,0.00477733435114504,0.39622641509434,-0.0941717606332408,0.00299412183406114,0.331914893617021,-0.207100488204165,0.00531183243243243,0.405405405405405,-0.552984275378927,-0.00375114782608696,0.36,-0.00473732532481465,0.00316986625,0.475609756097561,-0.263148802863153,-0.000806988636363636,0.404494382022472,0.0517855665710611,0.00725302116788321,0.408759124087591,0.00832506705775928,0.00861275647058823,0.352272727272727,0.666666666666667,6,0.666666666666667,2,0.333333333333333,5.66666666666667,1.66666666666667,3,3.33333333333333,3.66666666666667,0.666666666666667,4.33333333333333,0.309940546911172,0.00225821690140845,0.484581497797357,0.0871710155627657,-0.00242358849557522,0.413793103448276,0.633903733321964,0.00698912162162162,0.5,-0.318928194226815,-0.0298870828571429,0.263157894736842,0.251701548001077,0.00727421150442478,0.483050847457627,-0.224841044866434,-0.0018522875,0.432098765432099,0.422012430739584,0.00460584925373134,0.527777777777778,0.373693158348993,0.0128400519607843,0.461538461538462
"10",401673144,2024,6,"regular",TRUE,FALSE,TRUE,"Adams State","Rocky Mountain","ii",3,"Chadron St","Rocky Mountain","ii",52,55,-49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
